"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"7472" 6 6 2 2 3 3 2 3 6 3 6 7 10 8 0 20 7 3 83 84 746 2884 6 7 4 36 32 48 2 15
"1080" 5 4 1 3 2 0 5 0 4 1 0 4 4 10 1 8 3 13 26 13 28 32 2 1 16 59 20 17 80 372
"83992" 4 1 21 24 7 3 61 44 11 12 1 2 144 5 4 10 3 60 35 21 74 110 1 3 12 49 40 19 9 20
"51691" 1148 954 1996 1510 528 457 476 417 1102 984 931 1057 1630 363 347 1811 577 1005 1514 1529 2116 3750 1597 1962 1090 1996 1019 1703 2065 4214
"56311" 13 4 18 14 13 4 1 0 23 34 0 0 3 1 0 0 0 0 14 3 13 21 7 8 2 1 28 18 1 1
"3751" 1 1 34 29 0 0 0 0 12 3 0 2 16 5 33 7 1 51 71 76 63 58 6 11 0 1 1 1 259 423
"23554" 47 26 271 210 26 21 310 222 60 59 80 19 60 229 437 37 9 25 485 296 118 121 177 208 5 25 154 114 2201 3963
"54556" 282 221 480 525 143 110 132 122 230 250 183 167 284 323 125 410 146 207 553 610 717 1082 293 409 232 502 294 227 1011 2167
"79974" 4 4 6 5 8 1 9 0 3 3 8 9 34 9 1 24 9 8 30 22 377 132 3 13 2 6 13 5 308 856
"10447" 1099 1054 431 447 338 386 565 417 637 589 307 363 740 742 718 3141 924 508 1565 1505 3989 6535 639 746 481 671 1021 1352 3029 6602
"5803" 55 94 33 57 2321 3622 3 5 11 10 9 7 12 9 2 9 4 4 9 5 1047 1948 2 4 5 2 1247 649 31 105
"10157" 15 13 232 129 75 74 33 33 33 19 2 28 196 18 38 17 4 128 24 49 2059 4021 23 31 411 934 97 30 259 681
"389549" 10 8 2 6 2 3 6 4 7 2 5 3 10 8 1 16 3 3 19 9 104 84 1 6 3 4 8 24 11 9
"154860" 1 0 0 2 0 0 0 2 0 0 3 7 29 53 31 5 0 20 4 0 659 216 0 0 1 8 6 1 8 11
"93664" 55 52 120 110 3 4 106 81 593 548 2511 1920 1908 1493 884 2363 661 1864 23 20 797 1442 398 545 93 341 21 204 1226 3137
"154865" 1 1 1 1 3 2 64 40 14 11 11 24 10 6 0 4 1 7 5 1 7 15 0 6 1 7 4 3 2 8
"4698" 1183 975 2050 1319 719 619 1532 1176 1711 1989 1502 1533 2227 1654 3565 3652 1222 1918 2178 2222 2834 5531 1004 1269 1905 2823 1351 2066 2666 6235
"8976" 2007 1503 1430 1380 928 801 1726 1441 1591 1906 1456 1574 2642 1829 1579 6022 1579 2105 493 439 3197 5679 1890 2783 1171 2213 1277 2004 4450 10980
"730130" 7 4 4 6 4 5 5 3 3 2 23 7 26 7 1 20 7 7 40 46 56 69 5 8 8 7 8 2 26 38
"2861" 101 65 80 90 105 146 12 15 85 73 44 69 146 83 33 183 66 129 6 0 97 66 75 131 48 36 316 208 93 219
"25913" 690 436 643 672 352 323 620 480 510 621 671 590 887 441 327 629 193 656 763 914 1003 1564 734 963 649 901 524 572 1942 4299
"168850" 357 241 477 429 200 191 443 321 418 420 324 249 928 407 214 1858 590 571 761 923 880 1208 567 776 512 982 402 387 947 2351
"79571" 702 517 449 819 233 268 570 580 574 607 505 593 1123 1067 226 3221 767 785 751 1030 765 1138 700 893 1035 1590 680 848 1842 3999
"381" 8104 7970 7391 5962 1499 1681 4234 5024 4557 6379 2582 2487 6030 4220 4573 13707 4388 4917 5009 4947 10351 15360 4772 5335 14137 7590 3616 7462 18819 35284
"27044" 4928 4052 4674 4766 2401 2306 3520 3915 3831 5480 4290 2955 4872 4571 1847 18183 4985 4532 9795 10616 7698 10036 6502 7663 8213 11179 6052 7015 14219 29723
"64101" 102 88 32 33 33 28 25 27 24 16 56 45 392 41 17 179 51 198 106 70 101 63 108 187 169 104 33 21 25 41
"3952" 603 510 82 121 3 2 5 3 3 2 6 4 20 2 0 7 5 14 15 9 70 77 1 1 525 263 53 37 13 30
"157247" 362 274 305 222 73 56 167 157 269 290 221 195 263 235 195 540 162 133 188 189 397 728 236 307 620 921 234 346 295 600
"55131" 846 717 786 688 487 478 523 574 471 485 437 404 1111 453 376 1994 589 884 1176 1192 1026 1353 749 1034 810 963 673 966 3322 7060
"401399" 51 102 17 19 23 10 10 12 163 148 29 21 8 161 60 58 8 8 10 10 51 80 2 5 15 39 15 15 21 43
"3614" 2337 2537 1310 1321 326 328 1561 1790 2827 3464 1839 1273 2943 3017 1654 8937 2656 2739 1530 1316 2645 5197 2777 3236 4144 3341 1833 2837 3282 5730
"29923" 1949 1615 1465 1252 486 458 777 836 814 1311 994 757 1607 2684 12164 8090 2996 1913 1124 1029 1738 7997 1201 1429 2085 1917 1394 2621 2261 6037
"55798" 404 351 330 508 168 237 447 387 337 404 388 367 661 446 162 1618 502 510 574 699 411 471 542 697 389 799 367 404 892 2083
"402483" 569 527 1028 843 399 192 415 464 869 443 383 298 1238 451 297 2049 576 659 599 604 534 1306 442 659 375 1922 629 411 1489 3941
"346653" 26 34 32 24 5 10 8 10 10 4 5 12 12 18 4 73 29 12 10 11 11 24 12 9 5 24 48 12 30 63
"84691" 3 9 4 5 5 6 9 5 0 0 1 3 18 11 10 48 14 20 47 19 24 21 4 1 3 6 17 11 13 22
"813" 9052 7620 5328 8532 6813 6534 2778 2629 2557 2614 2686 2318 6222 4241 1615 14118 3535 3807 4627 4395 16491 23783 7073 9597 5999 12502 9504 8519 32687 84393
"611" 69 57 92 97 50 53 18 12 31 28 20 19 17 26 17 55 16 20 40 27 168 254 61 77 123 225 101 94 126 257
"64753" 51 37 87 111 24 30 2 3 87 87 50 44 158 63 9 62 6 94 62 96 93 103 20 37 16 24 41 34 151 346
"2318" 198 140 47 95 56 36 64 72 24 20 52 60 177 73 21 203 44 36 223 170 2256 862 57 79 77 156 209 139 148 361
"9296" 3287 2978 2526 1827 510 684 1762 2270 2117 3221 1979 2060 1998 1731 2016 5856 1766 1646 3022 2904 3318 5659 2706 3224 5482 2924 2042 3899 5584 10224
"375616" 117 148 118 109 15 8 3 8 10 12 50 58 29 4 3 17 3 14 231 203 213 335 16 14 45 40 13 8 48 128
"3663" 74 95 161 148 32 56 193 221 226 172 349 227 251 96 65 512 152 122 2877 3428 864 1176 193 233 547 359 122 175 250 534
"23534" 2584 1833 1932 1894 952 851 865 877 1416 1688 1561 1370 2422 1850 726 6852 1899 1581 3031 3845 2235 3414 2063 2767 1834 2891 1525 1820 3928 8537
"286016" 74 55 28 44 29 27 29 45 29 25 70 46 156 29 7 189 61 92 231 233 54 97 38 49 44 53 64 109 308 705
"407835" 768 779 838 862 537 551 882 1009 379 582 906 1113 825 611 314 2037 609 782 1705 1928 1647 2228 1038 1246 576 555 1635 2305 1927 3901
"340348" 2048 2003 674 756 748 869 137 158 151 171 503 394 324 228 227 822 264 169 3352 3922 225 231 1363 1491 566 519 473 801 696 1566
"6608" 3599 3095 2424 2429 1186 1427 23 21 105 78 513 310 108 820 552 3091 941 32 97 75 1807 3694 1386 1676 1253 2252 908 986 85 155
"23382" 693 409 206 242 207 212 375 391 458 493 418 414 1094 625 511 2876 840 736 730 800 565 883 347 602 124 653 526 478 989 2962
"57464" 268 241 109 118 175 197 58 53 54 49 29 27 75 73 56 34 16 33 286 204 199 370 31 39 7 24 18 14 110 297
"4899" 542 431 731 681 267 312 412 425 453 467 486 388 648 378 547 1041 323 429 585 708 650 1022 453 537 356 554 480 454 998 2180
"7328" 2386 1535 988 1377 520 500 1433 1284 1337 1653 1860 1827 2583 1646 735 13566 3464 1625 1488 1600 1604 3053 2389 3195 597 1971 1313 1882 3971 10411
"51530" 667 605 640 634 234 256 391 400 405 510 345 296 479 423 274 1106 312 410 868 895 735 1096 381 445 873 754 316 571 1541 2961
"23008" 2320 1674 2176 1789 638 578 2529 2217 1335 1603 1296 1601 2463 3462 1335 6222 1642 1708 1042 1079 1614 2985 2285 3053 1452 3151 1468 1476 3221 7828
"84928" 1069 796 909 673 276 254 730 603 651 731 1184 1046 1463 795 497 1760 618 1121 762 834 904 1376 1031 1407 526 966 581 695 1539 3983
"51200" 879 825 304 242 2 6 110 140 68 114 57 50 76 301 77 1038 324 65 275 134 2670 9776 3948 5375 906 736 64 114 134 394
"93979" 10 5 3 6 2 1 28 19 8 0 7 11 29 9 9 22 8 27 82 112 52 86 10 15 3 3 2 3 19 13
"95681" 269 189 287 314 142 161 361 284 135 184 394 394 303 398 118 1391 394 256 320 376 427 692 265 340 206 285 170 297 711 1526
"4232" 665 444 2989 1738 69 48 1063 916 1233 1302 975 893 1221 886 939 3143 878 1130 273 213 2536 5205 5329 6793 1235 1279 52 457 4378 8380
"317751" 9 11 6 12 1 2 3 1 1 2 6 5 8 4 3 7 2 3 8 3 21 43 12 17 10 3 2 21 3 6
"26958" 1071 902 1437 1105 321 304 670 623 943 1283 1076 1248 982 403 254 2556 853 566 711 837 1131 2068 532 699 687 745 397 662 2115 4796
"136259" 10 10 10 3 0 1 3 4 0 2 6 8 4 2 0 11 1 0 2 3 10 15 5 7 69 16 8 7 6 4
"100506860" 43 35 2 0 4 2 3 0 1 0 1 1 10 5 9 27 13 7 5 5 5 28 1 2 3 5 9 2 5 25
"378805" 51 36 42 58 31 16 42 38 11 8 147 127 54 69 92 154 44 35 317 297 153 264 69 75 91 223 64 55 115 498
"4289" 1651 1257 1592 1433 774 787 960 709 1298 1245 825 880 2203 1456 868 4801 1345 1472 1738 1879 2709 4696 1240 1765 1080 2556 1252 1432 4889 11418
"100506881" 56 38 20 17 12 14 21 27 30 36 45 49 104 22 7 152 40 94 98 69 117 157 23 28 9 28 53 25 151 306
"5420" 3581 2351 1382 1950 516 343 48 45 381 356 50 113 779 751 310 2211 590 230 224 201 294 1172 5719 7123 919 1114 3213 2002 442 1435
"100128596" 2368 2769 1848 1413 667 986 922 1127 389 607 3187 2597 977 1468 2176 3362 1074 1059 1204 1352 1778 2092 372 481 918 527 2443 4422 2630 4770
"91584" 140 94 31 52 73 62 294 349 2242 2546 60 73 602 36 9 101 26 543 107 75 209 283 24 26 25 50 63 85 126 273
"100506937" 1 5 1 4 4 3 1 0 3 1 7 3 12 8 0 3 4 8 319 205 236 384 3 3 1 1 11 3 26 66
"54927" 1475 1105 1301 1370 886 896 879 837 947 1323 1209 1081 1272 1475 561 2897 883 1093 2348 2635 1112 1421 1268 1445 1338 1586 1384 2098 3523 6863
"60412" 2299 1782 1369 1923 821 848 1257 1242 1969 2522 1660 1377 2721 1781 1228 6646 1938 1864 1754 2028 2154 3659 1591 2024 1223 1850 1316 2616 4033 9577
"136332" 6 8 22 18 3 6 16 1 6 20 48 13 18 8 24 28 5 12 21 13 39 24 5 7 4 8 26 5 103 258
"84912" 299 198 409 512 317 393 383 351 248 254 297 376 688 237 139 1440 342 360 883 1062 1003 1662 172 234 374 688 548 789 1556 3362
"231" 158 95 1099 1096 182 258 138 149 320 475 6 6 5 3 18 31 10 2 2563 2795 1656 1613 5 12 862 622 364 1076 6 16
"57016" 13 18 5 16 5 4 14 13 440 706 36 18 89 169 73 1098 276 115 75 41 3793 5173 19 30 22 18 15 215 50 151
"441282" 36 30 17 19 0 1 7 7 10 12 5 4 13 72 16 2606 648 17 65 48 244 416 205 247 30 28 3 235 36 109
"669" 674 532 737 665 204 280 225 238 303 396 845 707 896 244 326 1573 457 705 1399 1358 3287 6266 1394 1776 413 1516 310 424 1493 3133
"800" 12858 9538 5129 5935 3832 2873 132 142 1021 955 207 288 647 699 260 1004 285 879 612 437 46331 90210 4811 6388 4237 9137 4120 3297 17742 41813
"340351" 55 40 100 61 42 51 14 14 23 23 30 50 63 16 29 87 27 57 121 139 64 57 55 64 31 109 40 24 111 176
"55281" 116 72 40 138 44 37 139 105 102 96 119 128 413 110 14 852 179 207 1060 1298 395 546 220 394 70 317 174 61 404 1112
"78996" 777 791 290 343 172 165 405 470 464 607 501 470 990 242 1750 2018 630 488 1374 1656 1331 2413 726 928 373 720 617 738 1680 3733
"29062" 803 745 420 363 46 39 213 251 363 281 283 206 435 151 125 2267 600 304 2148 2418 1559 3171 960 1283 402 1083 290 311 1458 3375
"4850" 683 533 524 497 288 260 425 343 388 478 493 410 796 280 135 2042 525 572 848 930 1061 1731 377 594 317 598 528 622 1458 2796
"23165" 1993 1536 2164 2335 1194 1131 1542 1394 1590 2109 1504 1167 2533 1298 483 10493 2759 1790 3011 3640 2307 3798 3167 4514 1874 3529 2084 2093 2295 5078
"647087" 3063 2574 1817 1421 671 680 1079 1005 2576 3565 1579 1538 2193 405 854 3423 1092 1980 1748 2079 4633 7566 2031 2370 2819 2717 1702 3535 8306 16291
"26266" 31 57 49 38 4 6 11 19 8 3 24 25 21 2 8 59 11 13 10 11 49 82 10 18 14 34 13 9 51 109
"389558" 1001 738 492 230 79 44 0 0 1 0 0 2 1 7 0 3 1 0 4 1 42 37 6 6 24 75 54 26 752 2317
"5764" 514 687 338 321 1483 2352 16 23 7 12 19 22 111 8 6 61 17 35 7 5 2356 3268 26 37 64 139 84 149 63 118
"9162" 10 11 61 55 34 17 2 4 2 2 4 4 13 7 5 16 3 7 125 88 107 120 3 6 2 9 22 10 342 874
"64764" 4715 3758 6105 6330 1942 1913 852 766 585 638 701 482 1755 1516 1635 8621 2284 1114 2784 3345 3292 4719 3285 4780 1840 5576 3649 2683 6505 17288
"8805" 1446 1128 1263 1198 580 581 899 721 1462 1676 677 592 1717 1847 2263 4879 1362 1466 839 851 1760 2488 1092 1450 1463 2851 846 1390 3012 6888
"136306" 122 98 104 70 27 38 155 159 8 10 7 7 13 45 13 94 35 6 6 2 8 9 54 41 105 157 120 102 173 390
"50617" 284 322 58 121 63 55 656 631 49 75 17 15 190 1273 234 126 30 208 49 40 115 157 38 41 2335 5821 270 227 785 2142
"155006" 250 234 48 88 4 1 19 15 1 4 1 5 2 38 10 6 1 1 10 4 18 16 4 3 120 1374 464 231 1193 3797
"57670" 648 467 667 835 234 251 223 222 415 369 295 235 1061 1357 843 3784 985 604 61 31 254 282 1082 1541 684 2118 805 581 1389 3119
"92092" 118 93 105 116 135 69 145 107 101 149 168 166 126 100 17 729 166 79 60 104 124 193 202 363 202 229 217 198 393 1085
"56829" 2460 1870 1106 1289 382 300 1456 1362 1359 1295 1216 1316 2441 1397 477 1443 432 1447 2520 3025 2805 4356 1229 1798 1073 1681 1032 924 4539 12141
"79989" 100 69 124 115 83 100 206 157 179 252 190 160 356 221 77 345 100 257 176 187 419 584 112 166 88 133 139 150 613 1431
"254048" 1197 827 1136 990 322 259 818 688 1031 879 738 625 1173 1056 558 2667 612 623 481 518 919 1899 595 1012 548 1723 789 632 1379 3563
"154791" 407 423 684 495 177 155 234 270 497 759 320 268 200 185 453 1228 355 194 217 253 285 366 141 138 1405 504 252 678 954 1650
"51631" 3425 2570 3808 3773 1153 1104 2473 2340 2846 2932 2487 2400 3447 2994 1360 7650 2200 2401 2922 3491 3594 6634 2213 3339 1985 5394 1847 2091 7953 17428
"100129148" 3 12 27 17 3 0 3 2 6 4 3 1 10 10 15 18 10 6 1 0 5 7 1 4 11 45 3 21 10 27
"346689" 430 514 419 595 27 31 215 270 188 168 135 66 1491 986 270 1041 389 1551 7 7 50 70 342 470 132 229 496 553 440 710
"154790" 6 9 177 225 10 6 4 3 17 8 1 3 2 2 0 3 2 0 2 2 13 13 0 1 53 26 6 6 37 56
"28996" 637 434 699 724 642 720 666 669 369 400 845 1206 2674 2885 535 13414 3404 1396 1053 1235 1531 1892 1529 2293 856 3266 1855 1681 1306 3879
"6916" 18 14 22 21 26 37 45 33 10 16 66 93 145 77 25 134 44 78 133 270 289 189 47 55 83 123 96 106 86 159
"64761" 131 215 506 407 85 98 203 194 622 630 691 405 1882 1554 2952 217 72 1154 1816 2398 4825 6243 453 546 674 534 371 647 2646 6191
"80853" 486 349 533 506 330 271 281 226 1051 1083 1144 600 1102 3142 1836 5351 1573 834 552 497 1002 2000 711 1067 385 977 476 540 878 2823
"100134229" 324 328 172 180 82 87 67 60 504 583 305 131 299 1344 992 3857 1343 299 59 76 159 290 128 170 159 146 305 705 383 910
"84255" 1150 837 1243 1084 690 733 443 397 740 657 420 425 778 1301 1111 3624 1128 366 296 339 984 1790 900 1031 271 1132 969 927 2223 6096
"401409" 19 20 2 4 8 10 23 23 15 18 13 10 65 32 5 15 7 24 2 4 4 3 3 4 0 9 1 1 6 15
"23608" 3945 3206 2669 2632 2348 2554 2415 2592 2884 3583 2290 2010 3796 5999 4521 8333 2594 2630 2076 2630 3064 5318 2504 3110 3171 4289 1989 2892 6236 14092
"27147" 143 162 322 386 55 84 11 17 28 23 77 116 40 19 9 52 20 15 43 34 829 1054 16 33 247 48 111 162 169 327
"90956" 1052 1127 778 981 267 216 637 687 536 588 1112 1083 761 1017 425 2224 730 520 660 677 621 1248 956 1066 1543 1544 691 1016 2287 4387
"100134713" 49 34 17 17 16 10 19 23 45 41 37 28 31 35 19 102 26 17 35 56 44 66 36 21 73 38 33 59 106 181
"4708" 2700 2983 2002 1973 451 501 1316 1365 2276 3085 1715 1665 1723 1834 2062 5591 1777 1311 1747 1823 2639 4175 1907 1993 4802 2028 1630 6317 5327 9648
"673" 117 83 143 146 148 108 109 120 90 118 149 170 193 138 79 386 97 143 177 202 122 220 111 174 72 154 152 165 487 1290
"51650" 1494 1161 911 780 267 301 983 946 674 997 1298 1116 1126 1098 905 2569 752 1099 1499 1566 1306 1809 722 831 792 441 744 1916 3766 6802
"100507421" 10 5 32 26 4 5 1 3 0 1 2 10 30 74 14 171 38 23 9 24 29 34 1 2 2 3 4 3 10 33
"55750" 884 712 1304 837 261 264 565 492 463 420 565 436 881 307 269 2352 723 687 1949 2079 917 1741 782 963 628 1078 708 807 1370 2865
"57189" 1269 857 1083 1148 928 914 489 512 815 656 1428 843 2725 875 310 10607 3001 2082 1579 2513 912 1854 3418 4726 776 2104 651 1092 1663 4260
"285962" 67 44 97 54 39 30 13 16 51 51 68 53 82 17 29 240 99 56 18 36 52 65 44 56 93 157 35 79 126 252
"6742" 1984 1584 2319 1740 705 662 1176 1264 1600 2438 1709 1418 1651 465 560 4522 1371 1547 2482 2820 2770 4360 2224 2688 2660 1968 1634 3843 3208 6537
"54429" 9 10 25 11 1 4 6 11 43 23 8 9 15 11 2 88 20 3 12 8 31 63 3 18 5 36 4 1 18 49
"23601" 5 5 12 13 3 1 1 7 0 2 11 9 10 11 1 17 2 9 88 71 161 224 8 15 4 4 7 3 28 49
"8972" 10 9 10 6 4 2 17 13 32 15 12 15 26 13 7 20 4 13 61 47 1201 1464 6 13 7 15 25 23 34 41
"93432" 7 3 2 8 0 3 2 1 1 0 1 0 13 3 6 7 4 3 12 10 7 24 9 18 0 2 78 44 8 18
"100463482" 21119 20902 3903 2285 4343 7300 4506 4862 1482 1389 2159 3019 7709 1244 5692 11753 3736 3615 3074 1785 5371 13557 2514 3375 3144 4889 15370 14169 2685 4713
"5644" 7 9 1 1 5 0 0 0 87 148 0 0 52 2 0 11 5 1 12 16 2 4 0 2 2 4 0 2 6 4
"154754" 2 0 0 0 0 0 0 0 22 43 0 1 19 2 0 4 1 1 5 13 31 37 0 2 0 0 0 0 2 7
"28638" 6 4 2 4 6 4 14 4 1 6 6 5 18 11 1 12 3 1 828 1495 227 682 14 12 0 5 6 35 4 0
"2051" 652 509 353 447 254 216 6 14 17 7 27 14 197 171 45 2373 678 84 88 114 114 224 36 49 1575 5207 125 328 735 1383
"55503" 2066 1654 660 596 113 146 118 127 25 18 164 18 2517 331 525 8816 2682 1955 8 3 44 51 625 597 2714 4377 885 1568 436 698
"56302" 7 9 5 5 1 2 0 0 0 2 7 5 51 5 0 16 10 53 6 9 15 21 4 2 5 11 8 0 9 10
"3792" 13 7 21 17 2 2 1 5 9 3 28 16 254 0 0 20 10 269 44 59 34 46 2 2 29 61 16 6 8 21
"5304" 12 18 4 3 4 1 3 0 4 0 158 60 53458 22 8 20 19 72857 3 2 16 5 7 7 4922 3823 4 188 7 29
"373156" 3965 3712 2149 1803 455 518 2324 2505 2257 2614 1703 1385 3806 785 712 6173 1834 3435 3779 4534 3436 6468 2156 2527 2587 2851 4052 6778 4161 7956
"135932" 2729 2476 1961 1808 422 480 606 715 564 706 317 224 336 371 148 381 133 279 30 19 78 85 288 365 21 31 2596 3160 735 1330
"835" 2064 1696 1877 1816 671 638 884 836 804 1149 1094 1017 1922 515 104 4531 1212 1295 1021 1483 1254 2612 1369 1934 1273 2823 968 1183 2207 4369
"1180" 6 6 3 13 3 2 8 4 5 8 3 7 38 1 1 20 7 15 34 26 57 58 2 3 9 1 6 4 11 16
"9715" 11 8 10 12 7 4 4 6 9 4 3 11 1471 13 7 127 48 1306 16 13 45 83 5 6 33 20 9 7 31 46
"100507507" 134 173 85 61 30 13 14 16 25 24 25 47 91 16 16 546 197 114 100 78 410 702 64 69 401 129 70 162 191 310
"7791" 6101 6170 3224 3706 1591 1318 663 735 998 1208 710 670 7668 718 366 17575 5664 5584 2889 3273 11595 17332 2900 3042 7252 4985 1622 3476 4424 9370
"2041" 382 341 434 458 235 273 189 219 413 347 258 207 2012 257 81 2406 686 1349 38 19 556 684 758 901 696 1145 505 507 1151 2408
"285965" 240 295 162 106 4 3 179 222 152 160 134 161 6 5 16 9 3 3 9 6 25 30 123 167 244 185 21 17 9 14
"441294" 36 31 29 20 4 1 9 16 51 34 6 15 65 15 5 15 6 23 10 20 35 95 13 17 5 24 12 27 25 53
"285966" 505 374 136 137 37 38 100 84 120 165 106 56 317 121 89 436 174 250 323 340 587 956 147 173 170 363 191 139 147 464
"340307" 29 20 13 6 7 3 9 16 33 11 8 13 41 7 4 47 17 36 19 15 49 153 5 17 6 13 18 18 28 89
"154761" 58 40 20 13 7 3 1 3 16 30 24 9 32 12 6 75 21 34 42 48 59 80 25 34 15 51 26 13 28 105
"9747" 475 263 142 217 182 151 144 152 179 235 151 123 1716 97 12 1527 347 1382 59 87 447 876 210 274 46 205 160 159 970 2513
"100128553" 117 116 63 33 13 12 26 22 89 80 25 22 111 21 19 189 60 93 46 34 272 716 51 72 52 53 58 77 121 284
"445328" 562 502 212 150 174 159 38 57 137 184 67 78 14 58 31 1795 567 16 95 83 706 1454 243 333 240 366 225 371 670 1344
"401428" 11 15 8 10 2 2 3 4 1 2 4 6 11 2 2 22 5 35 57 38 217 341 4 7 11 17 17 24 77 136
"401427" 5 4 18 8 8 7 17 8 3 5 3 3 39 5 0 19 6 35 0 4 3 6 6 9 5 46 4 0 5 13
"728377" 221 131 139 157 92 87 147 152 132 151 71 120 586 98 18 745 214 539 164 148 452 905 199 276 110 309 217 257 724 1828
"441295" 31 23 31 20 6 6 7 2 12 5 8 7 25 4 7 57 15 40 45 53 217 323 12 11 31 72 32 31 74 135
"7984" 1021 812 444 510 302 273 363 382 440 432 319 299 1019 196 73 2132 583 931 472 421 1446 2621 839 1029 844 1288 546 819 2008 4362
"27010" 307 212 33 20 6 5 60 39 5 5 11 7 66 39 15 258 66 71 313 391 220 345 11 17 12 18 1 6 16 33
"26047" 25 21 47 58 12 29 20 11 445 371 5 13 3639 299 84 1961 520 2156 32 34 279 436 553 761 7 11 19 219 98 189
"8454" 1545 1185 553 586 727 709 801 782 1059 1363 920 844 1885 2146 896 4620 1319 1608 2335 2411 2344 3920 2298 2939 1420 2305 1261 1563 3843 8337
"2146" 2287 1957 893 973 1042 1180 991 992 1207 1127 1231 917 1435 1380 691 2408 747 1150 3483 2983 1310 1917 2678 3704 1889 4170 809 1207 2489 5323
"9601" 6329 6071 1392 1435 3757 3574 2891 2978 2607 2746 3880 1581 6707 10430 5298 11056 3196 4560 13363 15084 12421 19010 6375 8369 3698 4619 5078 5463 13502 29450
"136051" 285 234 92 89 99 85 240 222 486 438 238 182 464 337 71 1277 350 294 246 266 179 401 540 608 455 895 172 176 673 1261
"155054" 104 78 37 63 26 35 174 196 128 142 65 43 128 108 51 140 46 110 55 47 82 155 188 216 112 145 69 43 498 1020
"57541" 440 318 267 275 190 194 666 613 551 731 462 369 746 829 269 1982 519 521 563 720 689 1167 1087 1377 735 1100 537 683 1198 2576
"8427" 952 805 242 302 451 416 902 884 849 773 813 684 1199 1257 443 2687 713 948 1104 1224 1215 1987 1694 1902 1376 1669 780 881 2222 4442
"7988" 666 634 189 216 152 183 325 386 494 519 473 348 479 508 456 1182 351 367 444 555 604 965 758 939 1065 1249 313 334 667 1369
"27153" 380 352 217 262 282 218 427 511 587 755 363 280 721 792 419 1885 568 620 441 504 526 885 887 1012 856 851 534 656 1490 2896
"155061" 416 329 211 229 260 255 442 480 613 562 437 363 1082 755 474 2269 598 742 631 780 876 1672 1035 1218 522 959 448 444 1349 2921
"79970" 497 404 205 167 170 132 371 344 439 210 284 208 519 396 357 947 298 362 223 225 299 639 575 767 501 1313 315 364 746 1534
"84626" 400 357 179 141 136 130 339 405 265 266 245 209 855 471 230 959 350 733 188 226 1054 2383 239 254 670 1181 283 415 927 1842
"168544" 643 759 64 59 49 33 607 831 1018 1169 254 230 1730 1778 815 1137 374 1432 28 6 162 246 266 319 372 286 363 450 1983 3506
"23145" 263 188 41 50 26 10 143 163 285 109 112 67 373 369 493 110 41 225 214 158 356 397 76 77 43 104 358 179 409 963
"643641" 1110 724 470 346 140 169 442 455 1235 688 281 328 868 777 658 519 203 600 230 246 384 1043 822 979 253 554 534 395 1045 2162
"401431" 53 44 22 22 14 29 88 96 77 86 89 93 128 33 15 161 55 75 10 31 43 61 85 86 92 85 129 204 103 177
"155066" 3324 2778 769 791 437 724 1934 2214 1359 1700 1335 1261 3430 1438 1046 3924 1327 2647 384 703 555 946 2737 2832 4074 2173 1639 2076 1706 3319
"653857" 48 56 21 14 57 57 145 142 55 82 64 34 118 5 6 243 79 137 68 73 97 149 119 189 38 64 75 97 125 275
"65999" 355 315 122 147 137 126 477 581 465 561 572 494 467 95 47 1184 403 459 620 805 700 640 439 530 1233 992 325 585 849 1660
"113763" 271 227 87 108 97 90 52 77 638 591 260 162 115 16 5 646 221 98 543 544 1019 603 260 219 167 305 183 220 239 486
"5919" 39 76 19 26 30 12 15 18 70 71 308 92 65 28 21 93 15 28 216 145 256 303 31 44 1388 379 127 349 39 96
"29803" 2904 2716 859 896 756 869 2983 3607 3682 4189 4450 2578 8299 955 2185 15219 4404 6871 3628 3607 2770 5302 4680 5740 4233 5060 2371 3044 1923 4203
"285971" 256 238 39 41 76 80 112 123 140 172 107 133 126 11 8 180 49 76 186 239 164 318 108 89 153 107 102 163 418 693
"728743" 162 149 52 35 81 55 216 254 303 358 114 119 168 27 48 487 140 156 434 392 192 344 224 264 252 223 186 261 226 371
"168537" 3 2 1 4 5 4 1 3 1 0 1 3 7 3 1 6 8 1 68 324 40 92 5 4 7 16 6 3 14 15
"55303" 1 1 1 3 0 1 0 1 0 0 0 0 4 0 2 0 1 2 34 65 75 139 0 0 2 7 4 19 9 13
"26157" 5 2 5 4 18 29 33 20 105 107 166 180 22 21 6 2 1 1 883 1404 327 610 24 41 1 5 9 7 49 120
"170575" 5 1 3 2 3 1 6 5 2 1 8 1 10 7 2 14 0 2 71 159 54 63 4 5 3 3 2 4 12 15
"100128542" 11 7 18 7 3 8 16 11 6 7 17 12 43 6 7 23 8 62 92 83 131 191 19 26 6 3 22 23 129 270
"28959" 3336 2674 62 45 867 1984 163 220 1140 1673 801 1043 243 10 3 14 5 88 48 40 160 194 11 11 3 6 1080 1609 22 32
"55365" 1241 1132 30 22 501 1248 36 77 1121 1837 305 317 228 7 2 3 1 42 5 3 23 9 1 4 2 4 784 1249 3 20
