"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"1303" 790.5 764.5 330.5 476 733 363 1391.5 1439.5 390.5 333 2668.5 1929 1635 350 3899 1638 1526 370 4407 1495 648.5 1066 170.5 117 612 838 380 539 2180 5059
"1347" 716 650.5 471.5 472.5 439 497 941.5 922.5 471 634 940 802.5 793 777 692 1115 866 1296 3008 945 696.5 650 536 232 523 6599 578 1127 2606 4920
"55754" 2166.5 1691.5 1027 976 3053 2860 1844.5 1508 650 575 1372.5 1183 1645 1478 1500 1440 1922 1905 5079 1576 2130.5 2733 322 640.5 2232 855 1003 1682 6582 16971
"100506804" 6.5 5.5 8 2.5 6 12 5 6 4 2.5 4.5 2 4 7 1 5 1 9 1 2 2 2 2 2 3 0 3 10 64 104
"27145" 184.5 184.5 6 2.5 37 55 3.5 3 1 0.5 2 5 9 3 7 8 6 1 13 2 163.5 191 1.5 2.5 5 0 2 2 42 79
"26054" 1180.5 898 975 797.5 1471 1371 1205.5 999 444.5 385.5 1158.5 911 750 767 963 1154 984 1048 4898 1408 1121 1534.5 244 692 1201 582 726 1132 4488 10275
"4646" 2844 2338.5 1587 1369 1578 1922 3576 3221 650.5 583.5 2013.5 2195 2870 517 3145 4127 2021 1639 13901 3827 1468 1879.5 261 609 1416 1488 836 1233 5647 13875
"3617" 12.5 4.5 10.5 9.5 11 9 19 11.5 7 5 15.5 10 9 1 13 10 8 5 53 16 6.5 6.5 1 1 9 0 5 1 15 23
"134728" 18.5 16 21 21 65 92 42 31 12.5 18.5 29.5 29 39 18 36 62 15 5 66 27 63 89.5 45.5 92 59 1 31 70 153 287
"55023" 1094.5 725.5 992 739 1736 1480 860 672.5 362.5 304 980 756 960 780 1303 1575 1018 797 5643 1526 1034 1672.5 266 849 1008 726 545 777 2803 7170
"9324" 519 450 426.5 324 689 690 502.5 471 225 221.5 469 473.5 232 899 363 628 585 1656 1447 450 762 881 400.5 386.5 532 1769 642 1307 2250 4353
"100288198" 43.5 37 14.5 9.5 103 73 9 5 8.5 8 16 10.5 16 12 20 34 28 14 223 67 33 54.5 20 36 43 28 32 59 146 328
"167691" 6.5 2 29 32.5 31 22 45 33.5 21 28.5 17 45.5 111 6 80 163 71 26 77 11 2 5 10.5 31 62 24 38 40 238 611
"83699" 35 16.5 80.5 81.5 299 219 243 224 45 51 10 45.5 19 0 25 101 212 87 464 135 9 18.5 103 167.5 178 19 105 154 34 73
"6785" 4.5 1.5 160.5 118.5 157 231 3 1.5 2 1.5 23.5 63 8 34 24 8 34 6 17 5 0.5 0.5 67.5 106 154 160 92 155 777 1946
"7272" 428.5 348.5 625 422 755 713 316.5 237 157.5 223 436.5 319.5 282 283 259 542 460 357 1401 429 579 840.5 219.5 396 533 221 329 572 2031 4893
"594" 275 183.5 143 127.5 489 413 246 198 288.5 336 173 133.5 289 141 293 532 203 296 1297 406 345 463.5 103 180.5 390 154 186 382 975 2317
"55603" 170 137.5 265.5 176.5 370 433 141 99.5 175 173.5 233 165.5 82 224 120 195 103 130 640 171 81.5 115 7.5 24.5 910 527 489 796 2343 4758
"25998" 440.5 282 336 276.5 691 589 562.5 488 505 497 603 526 660 769 1300 1378 828 784 4511 1187 524 742 109.5 249 902 805 433 630 2967 6846
"7162" 324.5 337 260.5 210.5 382 291 465 503.5 614 504 1022.5 867.5 431 10 1276 607 476 376 2843 683 4.5 9.5 136 279.5 483 369 254 386 1851 4139
"90025" 26.5 27 31 24 61 74 44 31.5 18.5 26 54 49 11 57 47 35 54 77 234 69 22 33 22 24 45 11 30 73 153 337
"23033" 224.5 129 387 285.5 760 653 119.5 91 134.5 104 243 205 238 248 362 351 428 333 1670 467 255.5 361 62.5 233 463 198 143 215 1036 2825
"5238" 165 112.5 246.5 214 514 408 165 179.5 84.5 123.5 232.5 184.5 171 222 211 273 282 216 1289 334 283.5 413 57.5 174.5 603 644 237 348 948 2267
"112611" 71.5 62.5 56.5 54.5 110 110 73.5 70 26.5 26 79.5 84.5 30 127 87 87 101 63 489 140 109 114.5 35.5 40.5 104 95 50 110 216 483
"4199" 254 232 199.5 134.5 737 564 259.5 215 14 9.5 399.5 474 3 38 30 13 1800 1038 2029 523 168 217.5 44 63 832 737 415 764 1791 4357
"167681" 0.5 0.5 5 0.5 175 38 1 0.5 0.5 0 0 0.5 2 1 1 0 33 10 1 0 0 0 1 1 7 0 17 4 49 154
"9892" 1.5 1 11.5 13 54 29 0.5 1 1 2 3.5 1.5 0 1 2 4 3 0 38 21 0.5 2 1.5 4 3 1 2 1 13 23
"51167" 129.5 112.5 98.5 129 308 251 118.5 104.5 78.5 83 228 279 375 419 329 458 485 294 1040 317 167 220 61 109 161 151 119 199 590 1429
"112609" 78 81 13 11.5 86 68 0.5 0 1 0.5 1.5 1 1 0 2 1 20 18 74 34 266 343.5 65 100 2 1 2 4 106 259
"22832" 115.5 77 161 127.5 369 319 33 24 34.5 30.5 150 106 85 98 78 70 87 142 180 54 119.5 204.5 39.5 103 69 21 32 62 362 783
"9096" 39.5 9.5 1.5 0.5 3 2 3 0.5 1 0.5 3.5 1.5 2 1 10 7 3 1 5582 1577 1 1.5 1 0.5 1 473 4 5 12 17
"4907" 824.5 716.5 15.5 11 6 2 4 4 1 2 6.5 5 8 47 12 13 11 13 17 4 2 4 1 1 13 18 14 14 55 175
"57231" 996.5 795.5 461 367.5 629 636 343 294.5 578.5 544.5 768.5 704 878 595 1046 1513 1119 389 6332 1971 397.5 458.5 247.5 359 756 861 474 854 3131 7728
"10492" 3356.5 2472 2824.5 2327 3540 3718 1132.5 1031.5 1170 1299.5 1863.5 1512.5 2058 1936 2458 3010 2564 1548 12510 3749 2890 3690 995.5 1432 3158 2492 1696 3184 11916 27479
"387066" 192.5 182.5 397 185 332 487 357 398.5 121 157 1580 1250 105 494 139 249 514 1417 1380 461 2699 3187.5 274 253 2843 16194 2745 7761 3099 6406
"692088" 11.5 11 18.5 8.5 7 9 3 1.5 8 6.5 11.5 7.5 2 47 3 7 6 7 18 4 20 17.5 7.5 6 10 0 17 19 40 54
"23036" 612.5 406.5 662.5 487 1272 762 169.5 140.5 185.5 159 774 571.5 893 850 780 1168 915 758 3135 1038 616 880 118 412 801 391 431 482 1604 5419
"57150" 109 73 71.5 59.5 145 178 28.5 20 56.5 73 96 67 68 70 80 134 70 75 294 61 106 125 59 79 96 124 99 161 519 1043
"206412" 13.5 9.5 5 1.5 14 11 0.5 1 1.5 4.5 4 3 7 6 14 13 2 18 17 4 3.5 3 1.5 5 7 1 6 11 10 19
"63914" 8.5 8.5 9 4.5 41 33 2.5 2 3 2 4 7 5 12 17 4 7 8 22 9 2 3.5 3.5 6.5 19 19 16 33 10 24
"154313" 16.5 11.5 6 5.5 92 79 21.5 14.5 17.5 25 95 58 5 3 15 15 68 24 31 18 17 23 2 3.5 13 14 7 16 26 39
"10559" 320.5 272 375 250.5 628 633 317 259.5 389 276 552 433.5 205 167 317 339 1490 1393 1876 630 340 458 268.5 880 600 282 356 621 875 1808
"57038" 461 367.5 330 362 577 556 154.5 161 225.5 258 616 602.5 260 368 357 491 418 254 2491 794 553.5 688.5 167.5 296 634 665 353 678 1692 3904
"23595" 548 421 361.5 263.5 834 847 164.5 117.5 160 211.5 663.5 603 243 262 235 452 445 218 1403 448 343.5 460.5 107.5 176 407 391 227 426 1707 3981
"55122" 551.5 503.5 480.5 375 534 554 216.5 224.5 161.5 214 670.5 752.5 431 769 488 695 661 659 2341 789 649 771 197.5 200.5 478 362 376 671 2472 5028
"1268" 4.5 6 22.5 20.5 28 29 52.5 29.5 1.5 2 6.5 9.5 4 28 20 7 6 4 14 1 2.5 1.5 1.5 1 8 17 6 15 25 28
"8732" 358.5 257.5 187.5 170.5 551 590 141.5 124 141.5 195.5 271.5 223 807 606 872 1308 418 265 1746 527 248 327.5 54.5 123 307 333 208 266 1064 2394
"10957" 882 671.5 726.5 441 803 700 111 92.5 142.5 170.5 530 501.5 766 722 1756 2073 823 753 3291 1148 452 606.5 236.5 511 873 716 685 1165 4324 11532
"135295" 48.5 40 84 77.5 79 102 0.5 0.5 0 0 1 1 1 2 3 2 1 9 18 3 8 8.5 81.5 117.5 61 14 33 75 382 802
"135293" 738.5 518 324 301 857 733 2.5 3.5 6.5 1.5 39.5 205 3 102 13 3 15 53 28 9 463.5 797 70.5 203 515 380 278 464 1419 3166
"51465" 1009 753.5 794 622 1211 1018 296.5 264.5 379 433 989 837 1210 3401 1834 2435 1634 841 3764 1152 1053 1396.5 256.5 556 1516 1439 822 1529 2997 7116
"58528" 819.5 556.5 266 232 77 36 1.5 1 5.5 4 95 139.5 130 272 72 85 371 266 667 308 362.5 408 178.5 243.5 262 306 212 354 1189 3505
"22881" 57 46 98.5 102.5 311 283 5.5 5 34.5 24.5 446.5 227 239 20 102 109 57 28 341 131 157 210 82 166 88 51 39 60 663 1644
"57226" 663.5 516 421 409 698 719 261.5 208 341.5 417.5 674.5 645 1051 262 1370 2022 551 335 2367 790 676 785 184 276.5 638 737 341 639 2323 5218
"23195" 756 449.5 510.5 458 1172 1124 270 251.5 425 365.5 568.5 379 1030 372 1124 1695 601 1051 4267 1136 887 1393.5 100.5 574.5 1143 344 368 454 3150 7825
"9994" 539.5 303 605 440 987 841 134.5 107 150 138.5 471 423.5 918 142 967 1367 348 124 1845 512 425 661.5 56 246 462 179 186 177 1471 3751
"60468" 26 20 20.5 25.5 59 87 5.5 12 8.5 8 12.5 12 51 47 56 44 36 17 203 67 46 58.5 16 8.5 18 10 6 27 78 194
"6885" 510.5 335 333 319.5 887 826 182.5 166 541 454 319.5 273 1057 459 1407 1642 664 318 2915 910 700 931.5 161 393 705 433 301 534 1885 4627
"2045" 1 4 105.5 95 1247 1225 3.5 0.5 0.5 2 4.5 5.5 8 2 8 14 1 0 14 2 2.5 5.5 0.5 1.5 87 20 43 61 5 6
"79694" 238.5 146 205 159.5 580 635 100.5 69 53.5 44.5 245 244 842 256 1182 1456 186 31 599 181 212.5 310.5 28.5 104 255 0 96 118 606 1350
"10690" 103.5 77 51.5 66.5 577 521 5 5.5 2 1 9 7 80 2 77 193 12 9 85 22 11 19.5 26.5 117.5 129 118 44 51 4 6
"23376" 412.5 260.5 374 243.5 968 737 288.5 213.5 216 219.5 505 411.5 2483 472 2889 3818 505 453 2196 685 408 581 129 308.5 810 242 276 422 2097 5372
"81491" 7.5 4.5 9 10 105 89 5 2 5.5 3 1 4.5 8 9 17 38 3 3 16 4 43.5 72 5 12 12 12 4 18 298 769
"29078" 242 191 194 141 185 209 83 59 52 75 193 185 606 212 716 1281 215 149 649 200 274.5 312 228.5 133.5 328 447 282 685 683 1355
"114792" 5.5 4 8 4 5 11 5.5 3 2 2.5 6 14.5 12 0 12 16 9 4 6 0 3.5 5 4.5 12 4 0 0 1 7 6
"253714" 288.5 184 260.5 230 643 552 50.5 63 84.5 77 195 195 478 140 501 856 272 141 741 175 194 326.5 45.5 161 327 36 103 185 871 1868
"5454" 1.5 1 2.5 4.5 45 51 2.5 3.5 1.5 1 3 3 2 1 17 14 4 3 9 1 1.5 2.5 0.5 0.5 6 6 39 6 19 24
"26235" 242.5 136 98 94.5 268 297 32.5 35 38.5 47.5 120 153 218 78 420 438 169 69 569 162 131.5 178.5 34 88.5 267 66 113 215 726 1746
"84553" 199.5 186.5 225.5 163.5 388 305 35.5 37.5 8.5 12.5 185 219.5 1762 15 1766 4180 232 181 711 219 202 254.5 114.5 100 89 133 41 84 415 776
"51805" 173 132.5 134.5 125 174 165 60.5 48 67.5 75 87.5 79 585 150 1173 1736 117 215 506 145 196 215 122 97.5 260 385 216 499 958 1743
"25957" 1337 875 1388.5 876.5 2740 2447 356.5 322.5 770 495 1039 846.5 5142 778 7913 8037 1211 668 3971 1256 1063.5 1701 225 943 1833 560 710 1236 4752 11491
"85015" 101.5 68.5 119 83.5 181 172 81 58.5 64.5 42.5 144.5 180.5 1229 155 1458 2463 174 95 830 258 158.5 245 33.5 69.5 307 138 134 202 1120 2521
"892" 1459.5 1206.5 1000.5 835 1506 1502 605 438.5 406.5 412 763 736.5 4185 1216 8641 10457 1046 1287 5240 1677 1622.5 1957.5 267 417 1631 1891 1135 1830 5166 11456
"59336" 1.5 2 3 6 1 2 0 0.5 0 0.5 1.5 3.5 1 3 3 3 1 0 10 1 1 1 1.5 3 72 51 28 76 3 3
"6492" 14.5 9 28.5 33.5 16 11 12 8.5 7.5 5.5 14.5 15 26 7 22 14 38 3 105 26 11 17 11 10 59 12 17 12 50 85
"10973" 320 246.5 445 418.5 1752 1835 262 223.5 219 270 461 429 4312 673 6352 8042 1056 499 4123 1090 729.5 1057 100.5 280.5 549 365 229 338 3727 9114
"2898" 1 1.5 31 17 14 13 4.5 1 0.5 0.5 0.5 0 21 5 41 38 2 0 9 2 1.5 4 1.5 2 301 40 51 72 10 19
"57531" 344 197 423.5 351.5 807 779 74.5 74 64.5 59 193.5 204.5 851 106 959 1283 224 120 911 277 181 260 67 453.5 238 176 117 100 1057 2613
"389421" 0.5 0 83 86.5 6 0 0 0.5 0 0.5 0.5 1 1 2 2 1 1 0 5 1 6.5 4.5 0 1 18 13 7 11 4 9
"11149" 48 33.5 169 171.5 209 211 3.5 4.5 11 11.5 10.5 15 59 168 164 66 48 8 44 12 4 3.5 24 30 41 35 23 41 214 457
"64208" 2 2 26.5 22.5 62 50 0 0.5 2 0.5 10.5 55 0 86 149 9 109 69 5 1 0 0 35.5 77 5 0 7 4 130 289
"5550" 950 779 1290.5 1051 1969 3147 160 158 370 494 357.5 314 4472 412 7526 6883 818 254 3783 1139 341 438.5 272.5 459 620 452 352 750 2674 6038
"639" 38.5 26 11.5 7 49 26 4 2.5 2 2.5 15 13 9 1325 23 11 28 16 49 12 3.5 3 10 26.5 11 21 11 7 158 546
"9474" 1280 1041 615.5 732.5 1290 1615 300 232.5 279 315 629.5 518.5 1772 610 2782 4473 846 554 2621 818 530.5 599.5 271.5 362.5 759 638 573 972 2697 5337
"202" 2589.5 1956.5 521.5 538 11768 10651 488 446 231 208.5 442.5 466.5 1065 1057 1564 3804 740 437 3320 853 826.5 1322.5 94.5 451 653 804 365 611 1536 3469
"84816" 151.5 122 74 89 120 209 40.5 35 23 20 60.5 46 413 59 511 950 100 82 407 97 70.5 70 27 20 92 120 76 136 307 599
"55278" 695 545 301.5 293.5 540 676 86 82.5 127.5 161.5 226.5 204 1070 248 1514 2541 354 389 1329 387 210.5 258 98.5 134.5 435 369 291 534 1056 2316
"51250" 872.5 791.5 332 220.5 398 491 52.5 54 113.5 110 150 128.5 561 116 958 1673 268 246 1184 400 108 142 111 101.5 216 201 231 537 831 1354
"57673" 354.5 301.5 302 328 338 276 45.5 59.5 200.5 157 151 96.5 278 71 269 365 248 116 1538 479 151.5 185.5 137 211 181 241 108 172 540 1169
"57107" 353.5 312 207.5 266.5 521 632 74 55 168 210 242 262 710 165 1144 1788 404 209 2355 625 133.5 176 87.5 115 245 333 141 252 618 1295
"55084" 13.5 24.5 120.5 102 687 892 3 4 4 4.5 7 4.5 14 13 17 16 13 76 31 7 5 7.5 186.5 229.5 137 61 51 86 340 805
"256380" 1.5 1 1 2 2 5 1.5 3 0.5 2 2 2 1 15 34 228 5 1 18 5 1 2 2.5 4.5 4 0 2 4 22 28
"11231" 2868 2156.5 2071 1878 3388 3736 458 424.5 496.5 499.5 1201 962 3090 682 4642 6019 1742 1542 5275 1627 1457.5 2055.5 349.5 553.5 1742 2345 927 1589 5305 13160
"28962" 338 270 183 161.5 541 699 123.5 76.5 105.5 96.5 259.5 233.5 1088 350 1291 2075 404 289 1790 505 240 321.5 55 88 371 467 169 278 913 2376
"8724" 4427.5 3377 2530.5 1863 3135 3727 572.5 528 609.5 893.5 1741 1454.5 3914 1061 6600 9677 2417 1252 10857 3378 2564 3098.5 670 901 1528 1994 1040 2017 11131 22762
"246269" 84 78 44.5 43.5 70 89 17 9.5 15 15.5 47 41 123 57 167 267 64 56 205 76 32.5 58.5 17 20.5 114 184 54 102 178 323
"2309" 2565 1807.5 1480 1249.5 1490 1661 246.5 211.5 255.5 309.5 699.5 588.5 3048 42 5583 7196 874 792 3482 1018 531.5 771.5 357 839 851 850 459 808 3015 7844
"84071" 69.5 38 40 51.5 164 166 19 14 15.5 23.5 38.5 43.5 127 7 166 228 44 39 151 44 38 63.5 9.5 19.5 64 26 32 69 291 621
"100506276" 20.5 6.5 12.5 20 71 79 0 0.5 6 3.5 7 6 33 1 20 27 7 1 23 8 10 18.5 1.5 0.5 16 1 4 1 20 49
"27244" 394 296.5 200.5 155 244 311 215 189 115.5 128.5 314.5 333 1370 112 2674 2406 195 206 1024 289 310 411.5 83 152 182 196 83 199 2187 4143
"285753" 344.5 258.5 175 136 593 622 58.5 41 55 50 157.5 127 558 109 932 1502 160 139 425 115 149 227 27.5 64.5 99 156 57 102 833 1713
"221262" 2.5 3 5 6.5 9 15 0 0.5 1.5 0.5 13.5 3.5 31 1 50 125 25 43 15 2 0 0 3.5 8 15 0 6 14 5 38
"8763" 7987 6214 3671.5 2805 12251 14797 1613.5 1408.5 2539 2665 3316 3152 25482 3328 53149 71017 8060 5770 23756 7474 3651.5 4820 861.5 2052 4116 4075 2526 3981 12855 31157
"285755" 23 16 32 34 33 70 23 23 15 18 47.5 39 118 2 156 240 140 59 307 69 42.5 53 23.5 28 55 51 31 65 76 134
"6610" 231.5 247 109 100.5 392 574 66 63 111 110.5 232.5 186 696 247 896 1401 238 224 1209 389 264 288 134.5 238 183 346 178 372 797 1690
"64780" 422.5 509.5 540.5 437 959 1088 42.5 46.5 215 168.5 274 191 1854 2769 1110 2780 230 154 1733 403 653.5 635.5 651 1406 200 344 212 361 1964 3997
"9841" 401 268.5 197 216.5 706 654 92 96 98 91.5 187 171 905 270 1250 1421 275 157 1176 355 382.5 536 137 223 325 433 136 258 1020 2426
"221264" 161.5 114 121 108 250 173 31.5 34 35.5 33.5 80.5 66.5 429 34 559 779 135 111 452 137 58 72 20.5 64 126 101 69 132 112 307
"9896" 583 414 284.5 254 983 1024 124.5 112 107.5 158.5 238.5 224.5 2651 183 1921 4089 308 233 1686 494 331.5 364.5 133.5 194 257 225 160 306 796 1731
"8936" 381 214 496 401.5 1616 1647 44 53 85.5 96.5 22 163.5 759 3 321 1168 80 64 206 83 14.5 19 59 127.5 386 124 165 353 1337 2834
"51362" 496 292.5 219 242 1094 1154 158 137.5 150.5 175.5 242 228.5 1358 205 1420 2219 298 89 1506 468 312.5 442 61 190.5 310 206 112 182 1556 4017
"8528" 5.5 3 2.5 1 49 70 36.5 37 1 0.5 120 102 2 2 7 2 9 1 15 3 6.5 9.5 0 2 1 0 1 1 77 196
"23097" 694.5 446.5 587.5 542.5 1258 1524 147 124 161 183 375.5 348.5 1400 180 1271 1996 307 70 1624 574 403 588 144 350 720 439 259 423 1543 3774
"262" 3285.5 2642.5 1477.5 1664 3623 3838 594.5 518.5 441.5 594 918 987.5 2263 1105 3688 4471 1266 514 7341 2007 2134.5 2786.5 614 716.5 2737 2541 1641 3004 7630 15580
"112495" 1028.5 1125 782 606.5 1158 1287 197.5 143 185.5 282.5 451.5 480 1105 829 1665 2552 318 536 2346 720 442 506.5 477 279 645 1480 510 1390 3608 6549
"84154" 642.5 576.5 402 256 861 910 91.5 75.5 82 101.5 313.5 288.5 537 310 761 1320 266 924 1409 480 367 439 170 159 393 571 294 706 1520 3247
"442245" 57 38 44.5 51.5 74 48 10.5 8.5 47.5 75.5 19 25 5 6 16 14 18 6 149 43 13.5 10.5 4.5 10 21 1 18 30 65 137
"117247" 18.5 12.5 57 45 629 469 1.5 0.5 1.5 0 1.5 8.5 9 76 5 25 8 5 20 13 4.5 5 11 29 21 23 20 37 39 96
"91749" 21 23 12.5 15 148 109 14 13 7.5 8.5 18 15 142 29 210 246 38 42 302 102 16.5 30 3 11 23 79 21 19 42 157
"5980" 943.5 590.5 365.5 387.5 1349 1170 155.5 159 148.5 121.5 314 217.5 927 299 1375 1416 317 142 2144 574 500 702 64.5 157.5 410 154 139 171 1396 3602
"643749" 105.5 102.5 124 106.5 131 117 15 12.5 29 23.5 66.5 52.5 32 79 65 75 22 33 102 34 24 31 28 38 39 19 40 47 157 367
"10758" 1065.5 872.5 402.5 343 1580 2256 174.5 162 107.5 127.5 293.5 207 2731 177 2864 5302 880 356 2726 869 551.5 701.5 134 215 309 291 208 418 1674 3905
"2534" 146.5 145.5 494.5 462 1473 1886 45.5 45.5 33.5 36 49 61 452 1361 184 741 348 30 1273 419 201.5 224 69 139.5 713 292 327 645 613 1192
"8838" 24 19 43.5 52.5 256 115 10 12 1 1 0 1 4 1 3 2 106 79 3 1 13 7.5 37 78.5 3 0 1 2 331 772
"51175" 283 205.5 193.5 139.5 352 368 58.5 41.5 56.5 40 139 126.5 358 119 476 624 157 220 400 131 242.5 343.5 24 102 171 49 125 179 771 1671
"619208" 240 186 100 96 395 507 52.5 49.5 64.5 84.5 123.5 104 320 17 456 778 72 33 32 22 67 55.5 23.5 26 126 316 109 253 728 1484
"3910" 129 154 102.5 105 1549 1997 40 37 27.5 15 36 50.5 74 85 129 83 98 18 316 80 581 677 98.5 288.5 449 249 151 238 5139 14010
"4082" 2069.5 1942 3551 3275.5 6672 6395 238 184 1221.5 1294 687 1193.5 2599 3687 11272 5417 3390 1473 7451 2417 2987.5 3893.5 1936.5 2038.5 1412 2790 1595 3358 16754 34760
"3066" 6465 5106.5 3628 2956.5 7686 8309 706 675 852.5 1017 1515 1522.5 5171 812 6020 9344 2304 1137 13202 3972 3232 4003 1417 1671.5 2632 1350 1686 3614 13084 27318
"2444" 46.5 47.5 31.5 27 101 78 31.5 37 70.5 74.5 16 31.5 14 27 120 153 56 41 40 21 72 128.5 25.5 42.5 55 0 38 51 114 299
"728402" 13.5 7.5 6 11.5 8 9 10 9 4 3 12 14.5 11 33 21 18 18 11 40 15 7 9.5 5 4.5 11 12 24 54 133 224
"221294" 386 285 199.5 183.5 446 437 187 163.5 178.5 194.5 211.5 192 357 350 912 975 288 185 1967 584 205.5 296 53.5 99 195 294 125 244 1000 2359
"1300" 6 5.5 2.5 5.5 21 3 3.5 8.5 8.5 4.5 3.5 10.5 20 4 48 23 14 1 49 5 6 5 3.5 4.5 15 1 10 6 35 115
"23270" 1168.5 780.5 507 467 4015 4364 172.5 150 295.5 251 244.5 219.5 1523 163 2320 3070 462 224 3740 979 459.5 571.5 122.5 240.5 555 582 244 409 1783 3880
"7259" 1748.5 1223.5 1160.5 1155 4282 3995 669.5 624.5 660 787 805 876.5 2995 733 4925 4773 1162 793 8987 2519 1314.5 1719.5 532 605.5 1300 2445 764 1597 7584 15930
"29940" 109.5 59.5 120.5 103 852 826 11 8.5 16 8.5 13.5 23 58 419 86 117 524 169 159 58 17 18 56 41.5 148 125 60 64 1342 3078
"441168" 3.5 0.5 29.5 20 36 24 0.5 0.5 0 0 0.5 5 0 36 4 6 1 1 8 10 0 0 18 2.5 12 1 8 28 211 387
"254228" 3 3 0.5 2 10 2 3 3 1.5 2.5 1.5 2.5 6 8 14 5 17 0 27 7 1.5 4.5 7.5 3.5 5 1 0 5 25 44
"51389" 1073 902.5 561 459.5 1117 1399 198.5 168.5 204.5 315 622 617 394 602 926 1431 495 410 2164 645 567.5 711 254 278.5 608 912 482 1208 1963 3896
"345895" 7 5 36 29 68 54 2 1.5 3.5 4 14 13.5 4 10 9 11 12 44 32 11 0.5 3.5 1 5 3 2 6 2 29 115
"221302" 227 189 171 138 369 472 76.5 67 76.5 82 96.5 112 348 164 528 774 197 246 889 250 201 276.5 58.5 73 182 214 96 171 620 1192
"3841" 77 48 145.5 98 376 363 17.5 25 20.5 15 60 61 50 36 68 67 61 32 455 120 53.5 85.5 15 36.5 58 2 14 40 208 613
"6098" 4 4.5 0.5 1 9 3 0.5 0 1 0.5 1 0.5 1 13 2 6 26 12 6 1 2 3.5 13 53.5 6 3 6 0 249 611
"285761" 151 99 34 41.5 883 719 5.5 10.5 1.5 3.5 30 15 106 21 145 242 170 21 273 77 76.5 94.5 20.5 76 132 16 65 85 552 1217
"57120" 1043 766.5 649 495 1897 1750 187.5 154.5 281 262 550.5 519.5 1499 500 1540 2496 661 403 2744 791 675 924.5 155.5 458.5 797 468 362 589 3542 8313
"116150" 779 662 644 494 1492 1641 192 154 205.5 238.5 560.5 446.5 464 897 856 1114 660 453 2648 822 640.5 921.5 209 311.5 918 609 541 937 2753 6314
"222553" 8 8.5 7 6 11 52 2 4 3 3 6 3 5 6 12 15 7 3 19 6 9.5 7.5 3.5 2.5 11 21 5 10 15 22
"387119" 50 36 62 58.5 222 220 24.5 20 5 1.5 23.5 32.5 9 159 23 22 48 34 33 8 66 98.5 46.5 107.5 124 45 53 75 160 419
"25842" 1265.5 917.5 745.5 529 1676 1591 207 165 177.5 223.5 314 288 551 263 760 1355 445 226 1427 490 389.5 492 139 190 538 509 368 669 1366 3015
"254394" 102 62 104.5 70.5 357 304 34.5 39 39 23 79.5 56.5 88 29 150 134 50 29 174 52 87.5 119.5 32.5 94.5 55 24 29 50 201 512
"79632" 164 122.5 111.5 92 385 411 59.5 65.5 10 9.5 175 154.5 166 5 89 221 15 4 27 13 29.5 46.5 24 89 32 28 8 11 90 217
"4121" 162 168.5 219 312 594 567 226 186 83.5 121.5 163 251 2553 451 4547 2075 333 39 666 144 1364 2037.5 21.5 211.5 77 83 24 21 273 768
"221322" 57.5 38.5 102 76.5 294 247 42 34 63 36.5 113 83 98 38 180 201 101 49 291 69 42 54.5 14.5 52 111 43 53 75 595 1350
"2697" 207 265 640.5 849.5 1163 3097 49 39 39 22.5 7302 28029 34 257 474 67 101 83 444 118 588.5 751.5 225 466 2848 2260 1160 1908 3373 8295
"3298" 398 316 346.5 297 631 816 105.5 99 61 61 193.5 175 334 188 416 628 200 405 1172 338 245 300 75 110 171 208 135 211 901 2073
"57515" 2281.5 1666 1221 1162 3597 3653 825.5 745 961 1081.5 2090 2449.5 4977 689 6821 8074 2826 1443 15295 4553 1390 1895 327.5 785.5 1270 1897 531 766 5275 15074
"5570" 115 104.5 98.5 75.5 104 117 248 230 34.5 25.5 217.5 931.5 671 4 3727 1958 103 119 2598 705 219 262 12 14 3 303 4 8 189 374
"2173" 112.5 79 1540.5 1170 7685 11813 0 0.5 0.5 1 0.5 0 1162 1 114 6712 0 12 2 0 1 5.5 2 1 94 195 31 103 202 422
"10924" 70 48 100.5 72 245 252 47 41.5 44.5 43.5 100.5 125 1229 12 1792 3036 169 127 415 96 14.5 19.5 8 24 28 80 13 22 144 272
"10345" 3.5 2 18.5 11 411 5938 4.5 0 0 0.5 0 1 14 3 11 28 2 0 5 1 0 1.5 1.5 0.5 1 40 1 2 6 8
"7955" 26 14.5 6 4.5 81 76 0 0 0 1 0 1 0 0 1 1 7 11 67 18 1 1 6.5 6 21 0 15 20 42 133
"154214" 60.5 37 18 13 276 253 4.5 3 3 2.5 7.5 16 4 6 9 13 40 16 315 90 4.5 5 11 38 85 1 23 38 168 436
"7164" 3845.5 2902.5 415 325 1303 1696 489 523.5 1015.5 1285.5 495 1350 876 7 1088 1470 1319 731 11121 3493 1321 1445 769.5 1192.5 1292 2105 955 1621 4099 9569
"51020" 1648 1558.5 598 518 953 1346 154 144.5 350.5 493 654.5 735.5 826 580 1071 1587 623 688 2709 852 518.5 579.5 429.5 366.5 670 1308 470 1279 3581 7168
